,City,Cloudiness,Country,Date,Humidity,Latitude,Longitude,Max Temp (F),Wind Speed
374,Srednekolymsk,86,RU,1569342224,84,67.46,153.71,26.69,4.79
375,Ilek,28,RU,1569342479,62,51.53,53.38,41.09,3.74
376,Heihe,0,RU,1569342479,69,50.24,127.51,33.8,2.24
377,Severo-Kurilsk,100,RU,1569342057,93,50.68,156.12,49.73,23.47
378,Bend,1,US,1569342273,63,44.06,-121.32,64.99,3.36
379,Celestun,58,MX,1569342024,76,20.87,-90.4,82.31,3.27
380,Alice Springs,90,AU,1569342007,100,-23.7,133.88,46.4,4.7
381,Lavrentiya,0,RU,1569341753,83,65.58,-170.99,27.41,6.29
382,Oussouye,40,SN,1569342238,79,12.49,-16.54,95.0,6.93
383,Sinnamary,2,GF,1569342065,78,5.38,-52.96,81.95,9.84
384,Buala,100,SB,1569342482,87,-8.15,159.59,76.19,0.65
385,Bakhmach,100,UA,1569342482,51,51.18,32.81,47.39,4.29
386,Porto Velho,20,BR,1569342463,49,-8.75,-63.87,89.6,6.93
387,Wenzhou,0,CN,1569342183,99,28.02,120.66,77.0,1.45
388,Saint-Leu,0,RE,1569342333,68,-21.15,55.28,70.0,4.7
389,Husavik,100,CA,1569342217,65,50.56,-96.99,61.0,5.01
390,Kiruna,0,SE,1569342483,52,67.86,20.23,42.8,1.81
391,Juneau,90,US,1569342304,87,58.3,-134.42,48.2,5.82
392,Flin Flon,20,CA,1569342307,54,54.77,-101.88,55.4,13.87
393,Pato Branco,95,BR,1569342484,50,-26.23,-52.67,77.45,2.39
394,Samsun,0,TR,1569342318,82,41.29,36.33,66.2,8.55
395,Beloye,98,RU,1569342484,81,54.58,42.45,40.55,5.7
396,Quatre Cocos,75,MU,1569342484,78,-20.21,57.76,73.4,9.17
397,Groningen,90,NL,1569341884,82,53.22,6.57,64.99,11.41
398,Lafia,37,NG,1569342485,70,8.5,8.51,85.19,5.23
399,Invermere,100,CA,1569342485,85,50.51,-116.03,50.0,1.01
400,Khatanga,0,RU,1569341995,88,71.98,102.47,34.61,9.08
401,Batticaloa,100,LK,1569342486,79,7.71,81.69,78.71,1.43
402,Nouadhibou,0,MR,1569342221,69,20.93,-17.03,75.2,24.16
403,Sterlibashevo,10,RU,1569342486,84,53.44,55.26,33.17,4.79
404,Meulaboh,100,ID,1569342028,75,4.14,96.13,81.95,2.51
405,Saint-Francois,75,FR,1569342487,64,46.42,3.91,69.8,5.82
406,Mayumba,34,GA,1569342377,89,-3.44,10.65,77.09,15.28
407,Karasburg,0,NA,1569342489,12,-28.01,18.75,78.89,18.5
408,Isangel,100,VU,1569341760,73,-19.55,169.27,72.23,17.67
409,Ribeira Grande,20,PT,1569342010,60,38.52,-28.7,75.2,10.29
410,Bad Ems,40,DE,1569342489,77,50.34,7.71,64.0,4.7
411,Brae,75,GB,1569342019,93,60.4,-1.35,55.4,25.28
412,Ellisras,61,ZA,1569342489,44,-23.67,27.74,75.65,10.54
413,Marsa Matruh,0,EG,1569341894,73,31.35,27.25,77.0,11.41
414,Mumford,81,GH,1569342233,79,5.26,-0.76,82.85,5.99
415,Osterburg,91,DE,1569342490,65,52.79,11.75,68.0,1.01
416,Bol,1,TD,1569342490,34,13.47,14.72,91.85,13.22
417,Conceicao da Barra,47,BR,1569342490,46,-18.59,-39.73,77.45,10.02
418,Sidi Ali,39,DZ,1569342490,67,36.1,0.42,75.47,5.79
419,Ucluelet,75,CA,1569342491,100,48.94,-125.55,59.0,2.24
420,Wuzhou,0,CN,1569342491,62,23.48,111.3,68.99,1.9
421,Takoradi,100,GH,1569341994,81,4.89,-1.75,81.23,8.03
422,Voi,77,KE,1569342491,49,-3.4,38.57,77.27,15.12
423,Gazanjyk,0,TM,1569342491,20,39.24,55.52,79.25,11.72
424,Port Hardy,75,CA,1569341992,100,50.7,-127.42,51.8,2.24
425,Kaitangata,100,NZ,1569341985,82,-46.28,169.85,39.0,4.0
426,Pacific Grove,1,US,1569342492,59,36.62,-121.92,75.99,12.66
427,Damietta,0,EG,1569341981,65,31.42,31.81,80.6,6.93
428,Bulawayo,12,ZW,1569342492,38,-20.16,28.59,79.79,16.51
429,Tamboril,68,BR,1569342492,35,-4.83,-40.32,92.21,9.1
430,Yerbogachen,4,RU,1569342047,89,61.28,108.01,37.49,4.14
431,Pointe-Noire,90,CG,1569342493,88,-4.8,11.85,78.8,9.17
432,Treinta y Tres,0,UY,1569342493,55,-33.23,-54.39,64.85,2.55
433,Shelby,1,US,1569342480,47,48.51,-111.86,60.01,26.4
434,Ishigaki,99,JP,1569342287,72,24.34,124.16,76.55,17.36
435,Salvacion,20,PH,1569342493,78,14.63,120.99,82.4,2.24
436,Atyrau,40,KZ,1569342254,53,47.1,51.92,50.0,6.71
437,Saint-Joseph,0,FR,1569342080,57,43.56,6.97,80.6,3.36
438,Galesong,20,ID,1569342494,74,-5.32,119.37,80.6,3.36
439,Barguzin,0,RU,1569342494,76,53.62,109.63,45.59,0.89
440,Faya,40,SA,1569342279,38,18.39,42.45,78.8,12.75
441,Maryville,40,US,1569342494,57,35.76,-83.97,82.4,3.36
442,San Cristobal,0,HN,1569342238,70,14.68,-86.92,79.25,1.52
443,Kavaratti,100,IN,1569342494,79,10.57,72.64,82.67,10.8
444,Ahipara,33,NZ,1569342065,100,-35.17,173.16,46.99,29.86
445,Madang,0,CN,1569342495,87,35.32,102.79,29.03,2.13
446,Jinchang,0,CN,1569342495,35,38.52,102.19,57.29,5.97
447,Burtunay,33,RU,1569342495,67,42.99,46.63,52.43,1.95
448,Denpasar,40,ID,1569342233,94,-8.65,115.22,77.0,10.29
449,Havoysund,75,NO,1569342054,80,71.0,24.66,41.0,11.41
450,Tiznit,0,MA,1569342233,85,29.7,-9.73,69.71,6.67
451,Onokhoy,0,RU,1569342495,76,51.92,108.05,48.2,6.71
452,Mafeteng,0,LS,1569342496,21,-29.82,27.24,66.29,23.09
453,Vierzon,75,FR,1569342496,56,47.22,2.07,71.6,11.41
454,Pakxan,35,LA,1569342497,72,18.39,103.66,69.71,4.03
455,Mulege,0,MX,1569342497,60,26.88,-111.98,81.95,7.16
456,Nantucket,20,US,1569342093,73,41.28,-70.1,77.0,10.29
457,Mongoumba,83,CD,1569342497,47,3.64,18.59,91.49,0.83
458,Longyearbyen,75,NO,1569341991,93,78.22,15.63,39.2,3.36
459,Atar,0,MR,1569342136,9,20.52,-13.05,108.77,16.69
460,Cayenne,0,GF,1569341983,52,4.94,-52.33,91.4,8.05
461,Aripuana,6,BR,1569342052,28,-9.17,-60.63,102.65,1.7
462,San Policarpo,0,PH,1569342237,83,12.18,125.51,77.99,5.48
463,Palmares do Sul,0,BR,1569342497,47,-30.26,-50.51,75.0,5.01
464,Saint-Nazaire,75,FR,1569342498,77,47.27,-2.21,66.2,21.92
465,Mezen,100,RU,1569342054,80,65.85,44.24,39.29,14.47
466,Weinan,100,CN,1569342498,100,34.5,109.46,66.0,4.47
467,Tyukhtet,43,RU,1569342498,60,56.54,89.31,51.89,8.88
468,Hastings,0,NZ,1569342405,72,-39.64,176.84,43.07,8.08
469,Camacha,40,PT,1569342255,69,33.08,-16.33,78.8,10.29
470,Moron,100,HT,1569342215,75,18.56,-74.26,84.29,12.41
471,Tarnogskiy Gorodok,100,RU,1569342498,94,60.5,43.58,35.69,6.4
472,Verkhoyansk,51,RU,1569342499,92,67.55,133.39,28.49,1.25
473,Novyy Urengoy,100,RU,1569342454,86,66.08,76.63,36.23,17.34
474,Gat,0,SN,1569342057,66,14.69,-16.54,89.6,2.24
475,Matagami,90,NG,1569342240,74,9.67,8.4,81.05,6.26
476,Kloulklubed,40,PW,1569342042,83,7.04,134.26,80.6,5.82
477,NEDJO,70,ET,1569342499,94,9.5,35.5,64.49,4.12
478,Berdigestyakh,7,RU,1569342499,90,62.1,126.7,31.91,4.27
479,Belmonte,82,PT,1569342024,76,40.36,-7.35,66.99,8.01
480,Odienne,89,CI,1569342500,62,9.51,-7.57,86.81,0.63
481,Dimitrovgrad,90,BG,1569342500,77,42.06,25.59,66.2,2.24
482,Sao Miguel do Araguaia,33,BR,1569342500,14,-13.28,-50.16,102.47,9.53
483,Suzhou,97,CN,1569342500,48,33.65,116.96,70.79,4.79
484,Linjiang,0,CN,1569342500,84,41.81,126.91,45.95,3.49
485,Bo Phloi,44,TH,1569342501,80,14.32,99.52,74.39,4.97
486,Santa Isabel,1,MX,1569342501,36,32.63,-115.58,80.6,6.93
487,Bassila,99,BJ,1569342501,71,9.0,1.66,81.77,6.22
488,Inhambane,75,MZ,1569341994,78,-23.87,35.38,71.6,13.87
489,Semporna,75,MY,1569342501,88,4.48,118.61,75.2,5.82
490,Chicama,90,PE,1569342165,93,-7.84,-79.15,60.8,6.93
491,Shingu,85,JP,1569342083,96,33.72,135.99,59.99,5.84
492,Deputatskiy,100,RU,1569342502,98,69.3,139.9,28.31,1.34
493,Kennewick,1,US,1569342502,63,46.21,-119.12,68.0,9.17
494,Magura,49,NG,1569342502,27,12.46,6.59,95.63,3.53
495,Soe,57,EE,1569342502,70,57.91,26.05,48.0,3.36
496,Byron Bay,90,AU,1569342315,77,-28.65,153.62,64.99,5.82
497,Calvinia,0,ZA,1569342503,16,-31.47,19.78,76.55,16.78
498,Svetlogorsk,75,RU,1569342503,74,53.14,59.15,33.8,6.71
499,Nova Esperanca,68,BR,1569342504,51,4.44,-61.12,82.85,3.98
500,Kroya,0,ID,1569342504,82,-6.5,108.06,74.57,4.74
501,Mattoon,1,US,1569342460,53,39.48,-88.38,77.0,9.17
502,Ketchikan,90,US,1569342036,93,55.34,-131.65,53.6,17.22
503,Saint-Augustin,75,CA,1569342046,67,45.63,-73.98,62.01,8.05
504,Port Moresby,100,PG,1569342154,86,-9.47,147.16,76.73,23.33
505,Puyang,38,CN,1569342504,31,35.76,115.02,71.87,5.82
506,Ust-Koksa,0,RU,1569342504,80,50.27,85.62,42.71,5.3
507,Saldanha,50,PT,1569342066,47,41.42,-6.55,73.13,14.29
508,Margate,90,AU,1569342251,57,-43.03,147.26,48.2,12.75
509,Bethanien,0,NA,1569342505,8,-26.5,17.16,81.23,17.56
510,Venice,1,US,1569342116,51,27.1,-82.45,86.0,12.75
511,Grindavik,75,IS,1569342000,93,63.84,-22.43,55.4,16.11
512,Suntar,100,RU,1569341992,85,62.16,117.65,38.57,4.34
513,Atherton,40,AU,1569342505,78,-17.27,145.48,71.6,8.05
514,Champasak,100,LA,1569342505,89,14.89,105.88,72.77,4.23
515,Carndonagh,40,IE,1569342506,72,55.25,-7.27,66.2,9.17
516,Lasa,20,CY,1569342010,73,34.92,32.53,77.0,9.17
517,Taoudenni,0,ML,1569342164,6,22.68,-3.98,110.03,12.57
518,Qaqortoq,75,GL,1569342050,28,60.72,-46.03,57.2,14.99
519,Pringsewu,48,ID,1569342506,93,-5.36,104.98,71.51,1.97
520,Barahan,0,PH,1569342506,74,13.01,120.76,83.39,5.48
521,Shitanjing,0,CN,1569342507,15,39.23,106.34,70.25,9.86
522,Warmbad,0,DE,1569342507,72,50.67,13.08,68.0,3.36
523,Vila,5,IT,1569342348,53,45.18,8.4,77.0,3.36
524,Morros,75,BR,1569342507,70,-2.87,-44.04,86.0,10.29
525,Sibu,75,MY,1569342507,94,2.29,111.83,80.01,2.46
526,Katherine,90,AU,1569342318,30,-14.47,132.26,84.2,6.93
527,Biak,68,ID,1569342286,65,-0.91,122.88,59.09,4.09
528,San Juan,0,AR,1569341766,29,-31.54,-68.53,57.11,3.91
529,Mamu Kanjan,0,PK,1569342508,34,30.83,72.8,91.13,4.16
530,Isoka,0,ZM,1569342508,14,-10.15,32.64,86.27,7.34
531,Beyneu,70,KZ,1569342508,51,45.32,55.19,57.29,11.36
532,Ternate,20,PH,1569342166,83,14.29,120.72,81.0,2.24
533,Bajil,0,ES,1569342508,30,38.23,-2.07,75.83,8.88
534,Avera,1,US,1569342033,48,33.19,-82.53,91.0,4.7
535,Moramanga,13,MG,1569342509,96,-18.95,48.23,61.79,4.85
536,Tamala,97,RU,1569342509,62,52.54,43.26,41.81,6.29
537,Diamantino,54,BR,1569342509,30,-14.4,-56.44,99.05,4.29
538,Coquimbo,40,CL,1569342059,62,-29.95,-71.34,59.0,8.05
